Survived,Age,SibSp,Parch,Fare,Deck,Relatives,Age_Class,FarePerPerson,Female,Male,Master,Miss,Mr,Mrs,Class 1,Class 2,Class 3,EmbarkC,EmbarkQ,EmbarkS,adult,baby,child,early adult,late adult,senior,teenager
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3312673895291999,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.4385718983222164,1.340131927606843,-0.4736736092984604,-0.1621689579829361,-0.48846066362671814,0.6792945838081278,0.21358598475134705,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.8233436520239081,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,-0.24193889758339854,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.05380014462052453,-0.47454519624983954,4.491540342288931,-0.22408312108167944,-0.48846066362671814,1.9195639980971482,0.6691108670860926,-0.43832707935550436,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3541812339645143,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.17706290760049057,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,-0.48846066362671814,-0.5609748304808925,0.9424257964869399,-0.33673343575292625,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,2.4856934298106417,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,-0.48846066362671814,-0.5609748304808925,1.792738910178465,-0.2628720205397746,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,5.76794857546691,-0.35555906726738895
1,1.7931042731475964,1.340131927606843,-0.4736736092984604,0.38809593507663365,1.398324529833134,0.6792945838081278,-0.3634121995393307,-0.07695572719099561,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,0.48488031056184405,-0.47454519624983954,-0.4736736092984604,-0.11711759540295616,2.6561813254730353,-0.5609748304808925,-0.8796737328520423,0.1806510099987945,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.0,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.33964233267076216,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.0542067042449232,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,-0.5152538269842458,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.8233436520239081,-0.47454519624983954,-0.4736736092984604,-0.35646868933346404,-0.48846066362671814,-0.5609748304808925,-0.24193889758339854,-0.15120611198561085,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,0.3309716090811673,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,0.09211268279541489,-0.19308082769342225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.7157433627828591,0.4327933656785018,-0.4736736092984604,0.4771073601910807,2.6561813254730353,0.059159876663617696,-0.7885687563850933,0.2242705055277647,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,0.4327933656785018,-0.4736736092984604,-0.3573083057891445,-0.48846066362671814,0.059159876663617696,0.7328039638690155,-0.3541826297883712,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.17706290760049057,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,-0.48846066362671814,-0.5609748304808925,0.9424257964869399,-0.3347569491715175,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.361617547581878,0.4327933656785018,0.7676298785983874,-0.04438103794142432,-0.48846066362671814,0.6792945838081278,-0.4545171760062798,-0.2768302591090451,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.7157433627828591,0.4327933656785018,0.7676298785983874,1.5841789061771412,1.398324529833134,0.6792945838081278,-0.7885687563850933,0.475828672670871,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.8700586238879346,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,-0.5609748304808925,1.3068457023547364,0.1698333751076099,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.48488031056184405,-0.47454519624983954,-0.4736736092984604,0.15948266982273065,0.14046773419323252,-0.5609748304808925,-0.8796737328520423,0.5641536146895006,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.47299819142581434,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.31277272342491647,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.9002980027642465,-0.47454519624983954,2.0089333664952354,0.955306180872432,2.6561813254730353,0.6792945838081278,-1.426303591653737,0.18518743753380743,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,1.3313781687055661,-0.47454519624983954,-0.4736736092984604,-0.3464013457401724,-0.48846066362671814,-0.5609748304808925,0.8816891455089739,-0.13724787341634037,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,2.3317847283299646,0.4327933656785018,0.7676298785983874,0.9462455716384695,0.7693961320131831,0.6792945838081278,-0.15083392111644942,0.18099996596302634,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,-0.5924805998028931,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.031376031817448816,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.40792595982150565,-0.47454519624983954,-0.4736736092984604,-0.5049620073345151,-0.48846066362671814,-0.5609748304808925,1.2157407258877873,-0.35709013088235025,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.7161499224072578,0.4327933656785018,-0.4736736092984604,0.9274538680872313,2.0272529276530844,0.059159876663617696,-0.39378052502831373,0.5364702401350665,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,1.3313781687055661,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,-0.48846066362671814,-0.5609748304808925,2.309000443491177,-0.35360057124003264,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,2.0089333664952354,-0.49237782784290063,-0.48846066362671814,0.6792945838081278,0.7328039638690155,-0.48387746455322367,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
